,intToken
54,"[18, 18, 18, 658, 59, 681, 682, 683, 77, 684, 98, 685, 686, 12, 319, 687, 688, 12, 358, 689, 61, 72, 690, 77, 642, 92, 583, 98, 691, 692, 693, 12, 33, 694, 103, 695, 91, 362, 188, 678, 696, 697, 576, 95, 33, 98, 698, 400]"
55,"[699, 51, 275, 33, 177, 700, 98, 701, 37, 702, 703, 275, 704, 244, 410, 705]"
56,"[115, 33, 103, 12, 706, 33, 138, 707]"
57,"[18, 708, 51, 152, 59, 709, 98, 2, 61, 710]"
58,"[673, 98, 711, 712, 88, 713, 714, 390, 715, 716, 717, 400, 718, 719, 62]"
59,"[697, 12, 720, 548, 91, 12, 321, 70, 176, 92, 367, 42, 51, 5, 184, 721, 722, 723, 62]"
60,"[18, 724, 251, 12, 383, 62]"
61,"[725, 12, 726, 16, 369, 727, 728, 12, 729, 730, 731, 732, 733, 135, 165, 734, 735, 736, 188, 43, 44, 737, 16, 738, 739, 51, 740, 275, 739, 33, 740, 741, 18, 22, 742, 13]"
62,"[18, 12, 383, 34, 743, 744, 98, 505, 65, 95, 745, 12, 746, 34, 747, 748, 72, 3, 98, 749, 95, 750, 3, 103, 47, 24, 751, 98, 752]"
63,"[642, 753, 408, 12, 56, 92, 754, 135, 273, 95, 33, 755]"
64,"[18, 565, 756, 757, 92, 758, 455, 98, 12, 759, 278, 760, 761, 165, 106, 3, 762, 10, 763, 12, 195, 124, 764, 8, 19, 765, 766, 767, 138, 62]"
65,"[33, 44, 768, 769, 643, 15, 131, 770, 131, 771, 772, 642, 128, 505, 47, 773, 150, 756, 156, 65, 774, 775, 776, 332, 777, 36, 427, 150, 678, 778, 98, 779, 98, 505, 3, 95, 92, 62]"
66,"[6, 7, 780, 88, 77, 43, 44, 781, 782, 149, 783, 8, 110, 271, 756, 84, 784]"
67,"[18, 18, 18, 427, 226, 43, 61, 785, 88, 786, 787, 788, 274, 789, 12, 790, 791, 171, 792, 51, 740, 793, 794, 795]"
68,"[796, 797, 798, 799, 800, 801, 100, 802, 803, 91, 804, 62]"
69,"[18, 198, 342, 241, 59, 252, 251, 805, 806, 95, 12, 807, 252, 496, 808, 809, 251, 88, 810, 811, 249, 138]"
70,"[18, 18, 18, 18, 451, 556, 18, 69, 812, 61, 36, 77, 813, 61, 386, 77, 63, 7, 227, 3, 138]"
71,"[18, 18, 103, 59, 637, 814, 16, 92, 815, 138]"
72,"[7, 8, 450, 98, 571, 103, 51, 77, 33, 650, 816, 817, 818]"
73,"[18, 819, 98, 12, 820, 821, 822, 138, 43, 823, 824, 589, 612, 72, 12, 825, 427, 166, 826, 827, 828, 358, 62]"
74,"[383, 280, 33, 829, 114, 830, 831, 135, 251, 832, 188, 658, 744, 98, 833, 834, 427, 835, 836, 251, 589, 175, 198, 44, 837, 98, 42, 51, 838, 98, 839, 148, 840, 188, 658, 744, 98, 841, 842, 427, 843, 844, 12, 845, 62]"
75,"[18, 846, 138, 646]"
76,"[809, 103, 148, 847, 12, 517, 848, 849, 42, 51, 103, 42, 731, 47, 850, 496, 851, 59, 852, 103, 853, 854, 855, 12, 74]"
77,"[18, 697, 188, 856, 857, 251, 59, 858, 198, 859, 860, 861, 290]"
78,"[18, 77, 862, 369, 863, 103, 106, 12, 864, 865, 386, 192, 866, 5, 12, 867, 135, 868, 869, 844, 65, 138]"
79,"[18, 870, 8, 19, 871, 63, 872, 177, 98, 873, 844, 114, 874, 355, 875, 427, 876, 753, 63, 877, 61, 251, 878, 879, 126, 15, 695, 880, 881, 764, 98, 882, 65, 612, 883, 138, 884, 885, 886, 88, 97, 69, 15, 59, 887]"
80,"[18, 18, 871, 102, 9, 10, 358, 389, 386, 77, 888, 7, 65, 889, 890, 473, 891, 892, 893, 894, 137, 138, 84, 477, 394, 895, 291]"
81,"[18, 896, 642, 92, 867, 897, 10, 898, 188, 899, 251, 12, 442, 900, 901, 410, 95, 12, 902, 87, 109, 106, 177, 903, 505, 904, 59, 905, 906, 907, 155, 908, 59, 909, 896, 192, 910, 911, 95, 12, 215, 92, 135, 165, 188, 912, 844, 18, 138]"
82,"[18, 913, 92, 556, 110, 184, 756, 440, 914, 400, 915]"
83,"[83, 33, 77, 51, 916, 95, 59, 56, 106, 420, 214, 917, 62]"
84,"[18, 224, 103, 276, 98, 15, 918, 18, 63, 69, 919, 844, 59, 920, 304, 921, 91, 922, 96, 12, 381, 18, 496, 923, 98, 59, 924, 466, 106, 925, 12, 926, 91, 927, 431, 91, 68, 434, 928]"
85,"[18, 929, 29, 198, 930, 931, 273, 932, 278, 164, 29, 63, 933, 49, 65, 934, 935, 386, 91, 589, 517, 936, 937, 40]"
86,"[18, 18, 148, 576, 33, 103, 251, 938, 91, 59, 939, 114, 940, 941, 14, 15, 942, 221, 943, 198, 251, 944, 423, 77, 945, 8, 946, 899, 947, 5, 51, 496, 83, 81, 12, 948, 949, 950, 63, 177, 165, 290]"
87,"[52, 8, 910, 80, 951, 952, 251, 369, 953, 81, 367]"
88,"[188, 7, 12, 200, 954, 12, 955, 956, 59, 957, 958, 91, 959, 960, 961, 962, 52]"
89,"[18, 963, 964, 98, 99, 92, 965, 966, 757, 33, 967, 616, 371, 98, 61, 138]"
90,"[968, 103, 279, 969, 91, 7, 576, 120, 970, 971, 744, 98, 972, 12, 790, 138, 973, 974, 91, 975, 508, 5, 3, 179, 18, 976, 18, 698, 5, 18, 18]"
91,"[18, 537, 77, 977, 33, 978, 7, 111, 420, 47, 500, 979, 980, 981, 275, 982, 8, 983, 61, 98, 15, 984, 77, 985, 98, 12, 183, 8, 986, 10, 176, 8, 910, 367, 77, 198, 549, 754, 899, 157, 987, 81, 8, 420, 988, 63, 933, 179, 65, 989, 386]"
92,"[18, 63, 135, 5, 92, 990, 12, 991, 138]"
93,"[18, 59, 992, 83, 29, 986, 10, 993, 77, 29, 994, 12, 995, 47, 262, 264, 996, 899, 997, 41]"
94,"[18, 18, 18, 18, 998, 999, 452, 7, 12, 1000, 125, 177, 743, 251, 1001, 95, 745, 77, 1002, 1003, 770, 33, 1004, 362, 7, 251, 1005, 431, 84]"
95,"[18, 18, 834, 933, 179, 386, 12, 1006, 128, 72, 24, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 280, 33, 29, 1015, 14, 15, 1016, 386, 1001, 41]"
96,"[8, 1017, 685, 65, 1018, 103, 59, 847, 1019, 1020, 224]"
97,"[18, 1021, 18, 882, 80, 81, 1022, 1023, 88, 1024, 77, 1025, 59, 1026, 516, 1027, 1028, 894, 892, 84, 138]"
98,"[18, 451, 556, 673, 844, 1029, 88, 1030, 1031, 1032, 232, 1033, 1034, 285, 1035, 1036, 1037, 1038, 1039]"
99,"[463, 809, 1040, 168, 103, 276, 98, 15, 321, 411, 336, 1041, 323, 398, 1042, 1043, 716, 62]"
100,"[870, 642, 137, 103, 1044, 12, 252, 1045, 224, 3, 14, 15, 961, 1046, 62]"
101,"[1047, 168, 251, 1048, 1049, 138, 1050, 62]"
102,"[18, 18, 103, 217, 188, 102, 135, 92, 754, 59, 18, 251, 1051, 84, 1052, 1053]"
103,"[6, 7, 68, 34, 1054, 1055, 145, 151, 51, 34, 106, 1056, 1057, 608, 1058]"
104,"[18, 87, 103, 5, 12, 1059, 1060, 98, 1061, 1062, 72, 1063, 678, 1064, 1065, 1066, 106, 92, 227, 34, 278, 1067, 41]"
105,"[12, 1068, 44, 746, 103, 165, 1069, 87, 92, 22, 1070, 16, 88, 1071, 3, 994, 10, 678, 5, 1072, 1073, 1074, 937, 1075, 1076, 1077, 402, 62]"
106,"[18, 18, 369, 1078, 1079, 549, 77, 69, 344, 15, 143, 1080, 86, 103, 1081, 95, 143, 496, 1082, 1083, 191, 77, 1080, 16, 12, 1079, 251, 1084, 1085, 563]"
107,"[98, 7, 12, 1086, 16, 369, 521, 1087, 844, 673, 12, 319, 549, 1088, 16, 203, 1089, 687, 87, 12, 255, 135, 95, 8, 1090, 964, 98, 99, 42, 51, 77, 463, 464, 698, 1091, 98, 1091, 5, 33, 77, 1092, 16, 203, 1093, 3, 321]"
108,"[18, 18, 18, 18, 18, 963, 1094, 979, 91, 87, 8, 1095, 1096, 84, 1097, 1098, 1099, 472]"
109,"[8, 1100, 1101, 59, 83, 106, 1102, 1103, 106, 34, 1104, 77, 1105, 95, 59, 1106, 1107, 1108, 63, 69, 1109, 177, 106, 646, 5, 323, 321]"
110,"[114, 1110, 103, 1111, 226, 43, 51, 49, 59, 1112, 1113, 1114, 13]"
111,"[1115, 186, 103, 1116, 12, 1117, 1118, 95, 24, 79, 1119, 496, 59, 1120, 213, 226, 1121, 844, 92, 88, 820, 275, 88, 1122, 367, 65, 562, 697, 1123, 870, 1070, 84, 62]"
112,"[18, 18, 18, 18, 18, 1124, 1125, 1126, 1127, 69, 15, 1128, 434, 51, 198, 355, 98, 592, 1129, 77, 1130, 192, 324, 979, 1131, 98, 428, 1132, 77, 1133, 1134]"
113,"[18, 18, 18, 18, 65, 527, 103, 1135, 198, 1136, 12, 217, 98, 505, 750, 12, 1137, 198, 355, 1138, 138, 62]"
114,"[18, 1054, 416, 5, 59, 1139, 418, 22, 99, 51, 66, 15, 1140, 81, 1141]"
115,"[18, 18, 77, 398, 66, 1142, 1143, 98, 12, 1144, 198, 126, 1145, 98, 1146, 59, 1147, 36, 77, 1146, 98, 1148, 496, 59, 1149, 91, 263, 1150, 195, 1151]"
116,"[18, 18, 18, 18, 18, 275, 230, 188, 1152, 598, 1153, 1154, 1155, 1156, 1157, 125, 1158, 1159, 24, 1160, 77, 1161, 1162, 77, 1163, 95, 362, 1164, 91, 637, 1165, 70, 472, 1166, 646, 41, 290, 62]"
117,"[959, 1167, 16, 1168, 1169, 23, 59, 495, 496, 652, 549, 59, 1170, 1171, 106, 1172, 1173, 278, 52]"
118,"[18, 18, 33, 103, 1124, 279, 917, 1174, 77, 1175, 1176, 278, 1177, 103, 1178, 33, 103, 59, 1179, 91, 626, 77, 1124, 279, 1064, 1180, 198, 1181, 15, 130, 77, 1182, 108, 198, 762, 10, 177, 1183, 665, 1184, 98, 571, 8, 126, 1105, 51, 762, 10, 1185, 114, 1186]"
119,"[51, 855, 33, 155]"
120,"[465, 569, 1187, 508, 165, 18, 103, 1188, 16, 1189, 96, 18, 18, 427, 18, 321, 1041, 62]"
121,"[18, 77, 128, 29, 11, 213, 135, 1190, 1191, 1192, 1193, 1194, 642, 12, 1195, 241, 979, 1196, 98, 1197]"
122,"[18, 151, 673, 549, 398, 12, 1198, 1199, 1200, 251, 1201, 244, 645, 63, 177, 147, 65, 807, 1202, 91, 596, 1203, 1204, 156, 137, 98, 12, 183, 106, 213, 1205, 1206, 496, 37, 1207, 1208, 8, 816, 1209, 62]"
123,"[18, 18, 698, 98, 114, 1210, 275, 455, 98, 12, 466, 198, 126, 299, 98, 12, 1211, 1212, 1213, 114, 787, 69, 781, 823, 7, 41]"
124,"[18, 18, 106, 44, 102, 12, 746, 1158, 1214, 128, 508, 95, 1215, 251, 12, 1216, 124, 1217, 1218, 91, 1088, 138]"
125,"[900, 1219, 77, 12, 1220, 1221, 321, 1222, 1223, 1224]"
126,"[18, 1225, 18, 102, 198, 758, 59, 495, 1226, 15, 313, 198, 1227, 77, 54, 102, 198, 57, 177, 1164, 91, 1228, 18, 98, 1229, 213, 1230, 673, 109, 92, 946, 757, 198, 758, 106, 574, 1231, 1232, 204, 757, 278, 32, 829, 1233, 453]"
127,"[33, 1234, 1141, 77, 51, 16, 59, 516, 198, 241, 47, 1235, 1236, 12, 1237, 91, 1238]"
128,"[18, 685, 12, 1239, 1240, 1241, 8, 11, 51, 69, 1242, 589, 676, 1243, 12, 1244, 1245, 10, 15, 496, 120, 151, 8, 11, 32, 91, 12, 519, 1246, 95, 667, 1247, 103, 1248, 1249, 98, 1250, 77, 51, 44, 450, 278, 1251, 178, 95, 106, 1054]"
129,"[18, 18, 18, 18, 18, 18, 1021, 198, 103, 106, 69, 1252, 1253, 1254, 513, 41]"
130,"[18, 18, 83, 33, 103, 12, 1255, 179, 91, 1256, 77, 59, 991, 98, 1257, 12, 1258, 1259, 1260, 92, 177, 369, 179, 1261, 33, 138, 1262]"
131,"[18, 92, 816, 98, 505, 88, 104, 95, 1263, 91, 472, 888, 889, 889, 16, 562, 135, 138, 160, 22, 92, 15, 59, 191, 427, 678, 602, 427, 1264, 88, 1265, 892, 1266, 1267, 1268, 1269, 678, 12, 889, 33, 62]"
132,"[18, 500, 88, 1030, 1270, 1271, 131, 1272, 77, 1273, 1021, 63, 227, 41]"
133,"[1274, 823, 845, 1275, 1276, 549, 12, 492, 1277, 72, 1278, 198, 119, 59, 351, 1279, 1280, 1281, 1282, 12, 30, 1283, 198, 994, 549, 1284, 1285, 994, 910, 149, 1286]"
134,"[12, 51, 95, 83, 115, 103, 1287, 3, 44, 32, 304, 1288, 96, 1289, 1118, 1290, 101, 62]"
135,"[18, 18, 18, 760, 12, 1291, 29, 177, 743, 251, 1001, 95, 12, 547, 1292, 1293, 431, 177, 1294, 1295, 59, 598, 104, 1296, 545, 1297, 1298, 505, 92, 227, 979, 128, 29, 177, 743, 251, 1001, 106, 635, 137, 138, 1299]"
136,"[18, 18, 1300, 31, 59, 442, 1301, 1302, 59, 680, 178, 5, 12, 1303, 1304, 98, 177, 867, 1305, 77, 1306, 1307, 1308, 371, 18, 44, 1132, 1309, 69, 1310, 77, 1300, 18, 251, 1311, 69, 15, 1312, 1313, 5, 61, 290, 1314]"
137,"[18, 838, 98, 1315, 32, 267, 91, 834, 1176, 1316, 72, 12, 1317, 1318, 410, 92, 1319, 42, 14, 1320, 1321, 108, 92, 1322, 679, 59, 950, 91, 1323, 179, 138, 139, 18, 62]"
138,"[18, 1324, 65, 642, 92, 1325, 62]"
139,"[84, 8, 1326, 689, 1327, 91, 18, 1006, 1328, 348, 549, 279, 1329, 165, 927, 753, 8, 1330, 148, 110, 92, 269, 359, 8, 69, 1331, 221, 1332, 115, 442, 110, 442, 1333, 8, 1334, 903, 188, 1335, 221, 1332, 115]"
140,"[18, 18, 3, 1336, 106, 51, 69, 15, 1337, 36, 77, 1338, 251, 103, 87, 3, 1336]"
141,"[18, 52, 1339, 10, 410, 148, 943, 743, 95, 1340, 22, 92, 896, 15, 496, 1341, 496, 92, 1342]"
142,"[18, 72, 88, 1343, 98, 1344, 44, 1345, 1346, 400]"
143,"[12, 1156, 1347, 547, 548, 496, 42, 51, 700, 95, 12, 1198, 1348, 98, 47, 1349, 1350, 432, 1185, 114, 1351, 91, 703, 275, 1352, 106, 1353, 91, 834, 177, 1316, 72, 573, 62]"
144,"[1354, 7, 12, 1300, 1355, 16, 33, 217, 165, 1356, 339]"
145,"[42, 51, 420, 780, 114, 1357, 16, 1358, 1359, 1360, 1361, 77, 931, 754, 273, 51, 317]"
146,"[18, 18, 18, 12, 1362, 84, 1363, 103, 251, 695, 1364, 1365, 5, 24, 1366, 115, 91, 126, 1367, 386, 626, 77, 1368, 1369, 1370, 106, 14, 1371, 12, 127, 128, 32, 1372, 213, 227, 106, 12, 515, 872, 781, 33, 1373, 51, 7, 213, 177, 74, 103, 626]"
147,"[18, 18, 84, 1374, 65, 1375, 91, 609, 213, 1376, 889, 496, 899, 496, 213, 1376, 33, 896, 157, 33, 44, 1377, 98, 1378, 496, 1152, 91, 823, 496, 3, 1379, 98, 100, 505, 979, 91, 823, 685, 177, 1380, 1381, 63, 643, 816, 362]"
148,"[8, 954, 33, 108, 442, 8, 1382, 96, 589, 590, 903, 8, 1382, 96, 1383, 834, 920, 8, 1382, 96, 589, 601, 77, 1384, 542, 8, 1382, 96, 1385, 77, 547, 151, 47, 1386, 1358, 8, 1387, 661, 1388, 138, 1389, 1390]"
149,"[206, 143, 34, 1391, 1392, 1155, 1393, 1394, 505, 757, 931, 313, 83, 1395, 52, 62]"
150,"[1396, 103, 690, 12, 515, 8, 66, 342, 1397, 182, 5, 280, 44, 921, 253, 12, 1398, 1399, 431, 472, 1400, 10, 274, 321, 1401, 1402, 564]"
151,"[51, 1403, 98, 204, 51, 1403, 98, 33]"
152,"[18, 1124, 1404, 1405, 42, 3, 44, 12, 1406, 1407, 1408, 103, 88, 89, 1409, 1410, 294, 1411, 1412, 1413, 138]"
153,"[18, 24, 178, 762, 10, 685, 1414, 51, 198, 103, 24, 1415, 1416, 77, 213, 1322, 47, 685, 744, 98, 1417, 3, 788]"
154,"[18, 92, 1070, 88, 874, 251, 1418, 5, 88, 954, 91, 1419, 1420, 1421, 427, 850, 59, 1422, 95, 1423, 1424, 396, 126, 1425, 1426, 251, 12, 1427, 84, 1428]"
155,"[1429, 652, 1092, 77, 114, 917, 1430, 98, 1384, 1431, 1432, 1433, 251, 1434, 1435, 1436, 62, 1437, 1438, 139, 1439, 1440, 398]"
156,"[59, 1441, 1442, 562, 91, 1117, 834, 607, 1443, 24, 954, 95, 83, 33, 77, 1444, 1445, 1446, 1447, 1448, 138, 62]"
157,"[1449, 1425, 65, 1450, 690, 279, 224, 8, 549, 839, 1451, 96, 114, 1452, 62]"
158,"[390, 33, 496, 59, 1453, 1454, 642, 65, 77, 149, 255, 66, 15, 157, 246, 506, 410, 33, 44, 1455, 34, 1456, 1114, 12, 1457, 77, 106, 103, 738, 12, 318, 89, 933, 79, 47, 33, 52, 62]"
159,"[18, 33, 103, 47, 763, 98, 252, 77, 547, 548, 1070, 12, 1458, 221, 12, 1459, 91, 114, 572, 1460]"
160,"[18, 59, 1461, 1462, 410, 18, 1087, 844, 131, 1152, 626, 708, 687, 1463, 1464, 138]"
161,"[59, 1465, 44, 1466, 77, 941, 98, 1467, 362, 135, 157, 1468, 81, 979, 1469, 275, 1470, 1471, 8, 583, 1472, 77, 312, 128, 77, 1117, 77, 1473, 128, 1474, 151, 30, 642, 213, 177, 1124, 1475, 77, 1476, 52]"
162,"[18, 1477, 1478, 12, 1479, 106, 198, 1480, 18, 251, 1481, 59, 495, 420, 47, 15, 313, 83, 673, 420, 1482, 251, 59, 1483, 431, 47, 460, 106, 59, 495, 420, 1205, 83, 91, 12, 1484, 1063, 62, 52]"
163,"[753, 547, 548, 44, 1485, 56, 77, 1395, 44, 52, 8, 118, 10, 15, 1486, 91, 18, 77, 18, 62]"
164,"[18, 18, 18, 18, 8, 66, 1487, 49, 251, 138]"
165,"[1488, 106, 12, 1489, 1490, 1491, 165, 1492, 98, 1493, 95, 37, 592, 98, 12, 1494, 108, 213, 227, 697, 1495, 358, 427, 7, 91, 114, 1496, 12, 1497, 91, 1498, 1499, 781, 72, 1500, 33, 697, 126, 1475, 98, 362, 84, 1053, 138, 224]"
166,"[77, 88, 1501, 69, 15, 685, 1502, 52]"
167,"[757, 88, 612, 44, 676, 1243, 103, 188, 550, 106, 92, 69, 1503, 182, 36, 251, 59, 1504, 1505, 1506, 95, 1507, 1508, 871, 43, 362, 386, 251, 576, 98, 269, 362, 59, 1509, 1510, 91, 444, 858, 213, 1322, 754, 1511, 84, 1512, 62]"
